,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
199,IQV,37.17,48.87,34.91,18.94,1.5,2.64,6.45,3.39,16.8,1.41,-14.52,-5.78,249.11,165.75,208.23,211.34,0.0,0.0,0.19,0.0,0.18,0.88,90.09,0.0,1.86,1.37,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,12.91,4.65,18.48,14.41,76.81,2.8,5.03,2.57,1.09,5.79,-28.6,1.31,7.05,13.35,231.59,0.89,31.05,2.26,1.37,,,,2022-12-30,2022-12-30
200,AFL,40.2,43.69,9.97,11.72,0.0,2.15,1.8,2.24,0.0,0.94,1.05,-5.78,74.02,52.07,66.26,64.63,0.0,0.0,0.61,0.0,0.61,9.33,60.42,0.01,2.97,1.38,1.37,0.01,1.68,2.53,1.6,2.41,2.37,24.28,2.0,21.54,24.77,2.09,15.11,19.5,30.72,-26.2,8.08,4.87,4.2,6.58,-82.2,5.48,8.95,9.83,43.97,0.87,36.35,3.88,-1.43,2023-02-28,2023-02-13,2018-03-18,2022-12-30,2022-12-30
201,PCAR,37.12,42.5,12.35,11.07,15.38,1.29,2.82,1.47,9.51,0.94,30.1,-5.78,76.72,51.33,72.5,65.11,0.0,0.0,0.52,0.0,0.51,1.77,69.98,0.01,2.64,1.87,1.63,0.01,1.0,1.38,0.94,1.31,1.59,16.12,1.5,10.45,13.11,7.52,24.33,28.82,55.15,21.6,4.61,4.09,3.01,5.75,77.6,6.16,11.79,11.6,88.1,2.51,25.22,3.03,1.06,2023-03-07,2023-02-12,2023-02-07,2022-12-30,2022-12-30
202,NUE,37.47,39.3,5.17,9.29,0.0,0.94,2.03,0.95,3.41,1.6,-14.17,-5.78,187.9,100.13,159.09,139.95,0.0,0.0,0.25,0.0,0.25,0.57,82.43,0.01,3.44,3.41,2.58,0.01,2.04,1.4,2.01,1.37,2.4,6.98,2.0,18.33,25.08,22.32,47.29,41.51,158.23,-15.8,12.53,11.57,7.58,28.78,-44.2,4.86,19.28,6.96,35.56,3.39,72.64,10.07,5.86,2023-05-10,2023-03-29,2006-05-31,2022-12-30,2022-12-30
203,WMB,36.77,59.58,18.07,17.42,1.95,3.36,3.21,5.43,10.46,1.21,-13.93,-5.78,37.97,27.8,30.26,31.92,0.01,0.01,1.22,0.0,1.21,0.35,87.72,0.02,2.85,2.01,1.79,0.02,1.79,5.89,1.7,5.57,6.09,101.8,1.23,18.05,26.67,3.94,15.04,11.35,9.32,-4.7,6.08,5.04,2.05,1.67,7.6,0.15,0.12,23.08,164.31,0.78,9.4,4.89,1.16,2023-03-26,2023-03-09,2012-01-02,2022-12-30,2022-12-30
204,CARR,36.34,42.19,10.61,16.75,1.66,1.84,4.68,2.07,8.48,1.17,7.29,-5.78,49.17,33.1,44.94,41.57,0.0,0.01,0.83,0.0,0.83,0.1,87.66,0.01,2.27,1.64,1.45,0.01,0.74,1.68,0.63,1.44,0.0,19.15,0.0,17.31,12.23,5.97,47.25,20.42,24.21,-0.5,5.47,2.88,3.53,4.1,-16.7,3.52,4.22,9.5,117.67,1.64,9.3,1.74,2.97,2023-02-09,2022-12-20,,2022-12-30,2022-12-30
205,STZ,42.1,54.42,359.38,19.57,2.19,4.65,5.0,5.76,46.67,0.0,-9.73,-5.78,261.52,208.12,222.46,234.87,0.0,0.0,0.18,0.0,0.0,14.45,76.06,0.0,2.36,1.41,1.36,0.0,3.2,1.4,0.0,0.0,1.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,45.47,0.0,0.0,2023-05-17,2023-02-06,2005-05-15,2023-02-27,2023-02-27
206,COF,37.64,0.0,5.5,6.46,6.45,1.13,0.72,0.0,0.0,1.49,-30.0,-5.78,144.73,86.84,103.03,102.86,0.0,0.0,0.38,0.0,0.38,1.08,90.69,0.01,1.9,1.82,1.8,0.01,2.4,2.51,2.4,2.5,1.73,13.4,3.0,25.91,32.78,1.66,12.96,28.4,72.49,-14.4,28.4,0.0,7.04,17.91,-49.2,32.82,86.12,53.49,0.0,0.0,125.19,13.81,0.0,2023-02-16,2023-02-02,1999-06-01,2022-12-30,2022-12-30
207,CHTR,54.73,151.98,11.66,10.06,0.34,1.09,6.0,2.81,7.26,1.12,-35.99,-5.78,560.84,297.66,365.43,383.8,0.0,0.0,0.15,0.0,0.1,30.2,63.44,0.01,7.88,8.96,5.83,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,23.13,5.44,38.1,54.02,334.5,3.5,24.48,21.4,5.06,30.19,-25.7,0.65,4.22,98.98,788.76,0.33,59.74,14.92,5.62,,,,2022-12-30,2022-12-30
208,ILMN,35.99,37.5,0.0,163.93,3.37,7.8,5.45,8.18,-9.58,1.15,-32.11,-5.78,352.96,173.45,215.58,209.59,0.0,0.0,0.16,0.0,0.16,0.31,93.61,0.0,3.31,3.3,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-96.07,3.9,0.82,-50.8,4.58,29.2,-9.7,3.15,0.57,-4.4,-27.43,0.0,2.04,12.89,3.56,53.87,1.28,41.77,0.39,0.67,,,2008-09-22,2022-12-31,2022-12-31
209,ROST,35.96,37.11,24.0,20.62,2.24,1.94,8.39,1.99,15.07,0.99,0.11,-5.78,122.45,69.24,108.56,99.57,0.0,0.0,0.34,0.0,0.34,2.0,92.94,0.01,2.46,2.29,1.93,0.0,1.34,1.28,1.24,1.19,0.92,28.31,2.0,8.09,10.65,9.19,36.22,18.7,54.44,3.9,5.68,2.38,1.51,4.38,21.9,4.55,13.31,5.71,133.06,1.9,12.51,1.69,0.65,2023-03-30,2023-03-12,2015-06-11,2023-01-27,2023-01-27
210,DVN,35.51,40.9,5.95,7.01,0.4,1.85,3.18,2.13,3.94,2.36,-12.34,-5.78,79.4,44.03,53.86,61.98,0.01,0.01,0.65,0.0,0.65,0.77,76.69,0.02,1.38,2.67,2.35,0.01,5.06,9.16,5.17,9.36,3.2,56.69,2.0,31.87,42.5,22.4,58.34,18.87,28.99,2.2,11.33,10.28,5.96,9.12,-20.3,1.31,2.01,6.72,59.47,1.25,17.1,8.53,1.35,2023-03-30,2023-03-13,2004-11-15,2022-12-30,2022-12-30
211,SPG,35.99,60.87,16.9,18.12,12.86,6.82,11.62,11.5,13.26,1.55,-15.9,-5.78,134.8,86.02,116.08,110.67,0.0,0.0,0.33,0.0,0.32,0.88,88.1,0.01,3.28,2.65,1.95,0.01,7.2,6.69,6.9,6.33,5.98,105.83,1.06,40.43,48.83,4.83,59.63,5.29,16.14,5.7,4.29,3.84,2.14,6.52,33.8,0.62,1.9,25.46,665.77,0.42,9.47,3.77,1.99,2023-03-30,2023-03-08,2014-05-28,2022-12-30,2022-12-30
212,MTD,33.71,35.63,39.76,34.72,3.12,8.85,0.0,9.09,28.76,1.18,20.88,-5.78,1609.25,1065.55,1499.73,1365.54,0.0,0.0,0.02,0.0,0.02,1.49,97.37,0.0,3.92,1.68,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,29.16,20.95,889.34,3.92,174.27,2.0,2.31,1.22,0.87,38.32,15.1,0.1,4.34,2.13,8593.93,1.2,1.12,0.86,0.58,,,,2022-12-30,2022-12-30
213,WELL,36.47,50.81,212.4,99.01,2.35,5.9,1.8,8.67,24.91,1.04,-23.21,-5.78,98.27,56.5,72.82,71.85,0.0,0.0,0.5,0.0,0.49,0.06,97.7,0.01,4.38,3.27,2.49,0.01,2.44,3.29,2.44,3.28,4.21,697.14,1.5,2.43,14.54,1.45,0.8,5.8,12.55,11.9,2.3,2.18,0.14,0.35,0.0,0.63,1.29,15.02,70.21,2.82,41.38,1.33,1.31,2023-03-07,2023-02-26,1985-09-03,2022-12-30,2022-12-30
214,KMI,40.22,71.04,15.97,14.9,4.08,2.1,1.31,3.7,11.42,0.93,-8.9,-5.78,20.2,15.78,17.46,17.83,0.01,0.01,2.25,0.0,1.97,12.62,63.96,0.04,2.87,1.96,1.71,0.04,1.11,6.23,1.11,6.25,5.66,98.44,0.0,13.27,21.0,3.59,8.2,19.2,8.5,3.5,7.29,6.17,2.54,1.12,5.2,0.75,0.33,32.48,101.14,0.55,13.68,4.97,1.46,2023-02-14,2023-01-29,,2022-12-30,2022-12-30
215,PAYX,38.91,38.22,26.0,23.87,2.65,7.95,11.44,7.77,17.44,0.98,-20.5,-5.78,141.27,105.66,111.56,117.85,0.0,0.0,0.36,0.0,0.32,10.75,74.86,0.01,4.49,3.16,2.82,0.01,3.16,2.93,3.16,2.89,2.75,76.14,1.5,30.54,40.1,11.81,44.96,4.92,13.66,8.2,3.26,2.16,1.5,4.15,8.5,1.56,4.32,0.87,25.61,1.27,9.43,1.63,1.67,2023-02-22,2023-02-07,2000-05-22,2022-05-30,2023-02-27
216,ED,34.34,57.47,21.27,20.45,3.26,2.25,1.66,3.67,11.26,0.35,-0.27,-5.78,102.21,78.1,93.6,93.91,0.0,0.0,0.35,0.0,0.35,0.13,71.14,0.01,4.22,3.49,2.59,0.01,3.24,3.3,3.16,3.22,3.67,67.81,2.0,10.59,19.0,2.82,7.76,15.67,44.2,18.0,7.68,5.03,1.66,4.66,-15.2,1.28,3.61,24.42,116.89,1.14,58.28,3.94,-3.82,2023-03-14,2023-02-13,1989-07-02,2022-12-30,2022-12-30
217,OTIS,32.96,38.99,26.95,23.04,2.6,2.47,0.0,2.85,17.53,0.82,10.38,-5.78,87.33,62.49,82.85,76.65,0.0,0.0,0.41,0.0,0.41,0.06,88.43,0.0,2.62,1.2,1.2,0.0,1.16,1.43,1.11,1.37,0.0,37.5,0.0,9.16,15.32,11.86,0.0,13.69,32.58,-3.6,3.94,2.29,1.25,2.96,5.7,1.19,2.87,7.21,0.0,0.9,-11.74,1.56,3.11,2023-03-09,2023-02-15,,2022-12-30,2022-12-30
218,BK,36.58,0.0,15.77,9.15,0.56,2.32,1.02,0.0,0.0,1.09,0.32,-5.78,52.26,36.22,47.74,44.65,0.01,0.0,0.8,0.0,0.8,0.14,86.88,0.01,1.11,0.92,0.92,0.01,1.48,3.19,1.42,3.07,2.68,48.97,0.94,15.75,24.94,0.6,6.08,16.34,20.14,-3.3,16.34,0.0,2.36,2.9,-37.1,142.08,176.68,71.27,0.0,0.0,44.4,15.07,0.0,2023-02-02,2023-01-19,2007-07-01,2022-12-30,2022-12-30
219,EA,34.46,33.86,33.88,19.27,1.06,4.77,4.56,4.59,16.41,0.85,4.67,-5.78,142.79,108.53,115.56,123.32,0.0,0.0,0.27,0.0,0.26,0.56,96.04,0.0,1.83,1.48,1.47,0.0,0.76,0.59,0.74,0.58,0.0,19.95,2.0,14.08,21.73,7.31,13.7,7.38,26.39,5.1,5.14,2.04,1.04,3.71,209.1,2.55,9.31,2.25,29.77,1.23,27.44,1.38,1.28,2023-03-21,2023-02-27,2003-11-17,2022-03-30,2022-12-30
220,FIS,33.15,51.51,0.0,9.52,0.71,2.33,1.22,3.55,-4.23,0.85,-43.98,-5.78,106.65,48.57,60.47,75.77,0.01,0.01,0.59,0.0,0.59,0.31,94.09,0.01,1.35,1.79,1.79,0.01,2.08,3.62,1.88,3.32,1.36,0.0,0.0,-115.09,11.62,1.44,-44.59,14.53,24.05,1.1,5.71,4.11,-16.72,-28.03,0.0,2.19,3.7,20.55,74.99,0.79,46.05,3.94,3.02,2023-03-23,2023-03-08,,2022-12-30,2022-12-30
221,ON,33.33,33.64,18.17,17.95,3.58,4.16,5.39,4.04,11.18,1.75,42.79,-5.78,87.55,44.76,79.9,69.17,0.01,0.0,0.43,0.0,0.43,0.27,102.41,0.03,3.75,9.33,6.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,33.44,16.11,35.22,8.33,19.22,13.9,4.08,3.34,1.9,4.27,41.9,2.94,6.81,3.51,56.59,2.78,14.33,2.63,1.48,,,,2022-12-30,2022-12-30
222,RMD,32.79,34.47,40.65,30.3,1.61,8.73,8.77,9.16,27.78,0.47,-3.2,-5.78,247.65,189.4,215.91,221.41,0.0,0.0,0.15,0.0,0.15,1.29,66.35,0.0,2.37,1.1,0.97,0.0,1.76,0.78,1.72,0.76,0.95,31.33,2.0,21.51,28.03,11.55,23.52,3.76,25.7,15.5,2.06,1.18,0.81,5.48,11.5,0.26,1.76,1.94,51.88,3.17,25.45,0.37,0.12,2023-03-15,2023-02-07,2010-08-30,2022-06-29,2022-12-30
223,CPRT,36.1,34.55,33.81,29.33,0.0,9.94,6.92,9.4,22.9,1.21,32.59,-5.78,77.35,51.1,71.12,62.94,0.0,0.0,0.48,0.0,0.43,9.5,83.2,0.0,1.99,1.01,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.45,37.42,15.52,23.26,3.67,7.72,10.3,1.64,1.52,1.08,2.25,2.2,1.66,3.48,0.11,2.11,5.41,10.94,1.23,0.55,,,2022-11-03,2022-07-30,2023-01-30
224,VICI,33.0,47.14,25.87,12.84,0.0,11.11,1.5,18.13,28.02,0.98,9.74,-5.78,35.69,26.42,32.93,32.7,0.01,0.01,1.0,0.0,1.0,0.42,98.44,0.03,3.64,3.2,2.73,0.03,1.56,4.77,1.5,4.59,4.53,118.11,0.0,42.01,62.76,3.78,6.59,2.66,3.03,106.7,2.62,1.67,1.12,1.27,114.6,0.21,0.21,14.57,65.36,53.36,22.77,1.94,-17.63,2023-04-05,2023-03-21,,2022-12-30,2022-12-30
225,AMP,32.16,30.45,13.59,10.14,1.21,2.44,8.9,2.13,0.0,1.49,6.55,-5.78,357.46,219.99,321.47,297.89,0.0,0.0,0.11,0.0,0.1,0.19,85.46,0.0,1.24,1.14,0.99,0.0,5.0,1.62,4.88,1.58,2.18,21.68,0.0,17.84,29.07,1.56,53.57,14.35,128.9,-2.4,7.84,4.27,2.56,22.5,-29.5,7.23,68.68,3.69,102.24,3.86,34.32,4.41,1.32,2023-02-27,2023-02-08,,2022-12-30,2022-12-30
226,CMI,32.53,38.31,15.2,12.39,1.44,1.17,3.62,1.36,10.08,1.01,18.76,-5.78,261.91,184.28,241.05,230.95,0.0,0.0,0.14,0.0,0.14,0.4,86.24,0.0,1.76,1.72,1.72,0.0,6.28,2.7,6.04,2.61,2.72,39.95,2.0,7.66,10.71,6.96,22.25,28.07,198.4,32.8,6.74,3.79,2.15,15.11,60.2,2.57,18.2,8.51,83.19,1.26,63.52,1.96,0.46,2023-03-08,2023-02-22,2008-01-02,2022-12-30,2022-12-30
227,DD,32.44,35.55,34.99,18.83,1.81,2.71,1.22,2.73,11.4,1.25,2.71,-5.78,78.4,49.52,71.98,64.5,0.0,0.0,0.46,0.0,0.46,0.2,80.02,0.01,3.17,2.4,2.39,0.01,1.44,2.04,1.32,1.85,2.45,65.35,0.47,45.08,15.75,2.94,3.93,13.02,26.11,-4.4,4.62,3.18,1.01,2.02,1971.6,4.96,10.83,8.57,31.71,3.02,57.99,0.59,6.12,2023-03-14,2023-02-26,2019-06-02,2022-12-30,2022-12-30
228,PPG,32.79,39.27,32.17,19.84,1.59,1.87,4.97,2.22,18.68,1.17,9.43,-5.78,141.36,107.06,130.73,125.53,0.0,0.0,0.24,0.0,0.23,0.29,82.59,0.0,1.33,0.81,0.81,0.0,2.48,1.79,2.42,1.74,1.7,55.89,2.0,5.81,9.76,5.11,16.1,17.65,74.76,-0.1,6.6,2.28,1.03,4.33,-16.8,1.16,4.95,7.65,114.08,1.52,28.04,0.96,0.39,2023-03-09,2023-02-15,2015-06-14,2022-12-30,2022-12-30
229,AME,31.55,33.77,27.35,23.04,1.89,5.16,4.22,5.49,18.44,1.22,8.7,-5.78,148.06,106.17,141.06,131.49,0.0,0.0,0.23,0.0,0.23,0.34,90.52,0.0,1.97,1.0,0.89,0.0,1.0,0.72,0.88,0.64,0.64,17.56,1.5,18.85,24.4,7.71,16.16,6.15,26.72,8.1,2.15,1.82,1.16,5.01,9.0,0.35,1.5,2.56,34.25,1.62,32.5,1.15,0.8,2023-03-30,2023-03-08,2012-07-01,2022-12-30,2022-12-30
230,ROK,31.97,35.88,30.18,24.63,2.54,4.11,10.97,4.55,22.09,1.44,6.05,-5.78,309.36,190.08,287.33,256.36,0.0,0.0,0.11,0.0,0.11,0.16,82.89,0.0,3.93,2.76,2.44,0.0,4.72,1.7,4.54,1.63,1.87,49.19,2.0,13.63,17.53,7.89,35.25,7.88,68.2,6.7,3.1,1.61,1.07,9.23,59.0,0.47,4.12,4.37,136.57,1.03,25.39,0.9,0.45,2023-06-11,2023-05-11,1987-04-13,2022-09-29,2022-12-30
231,PEG,31.75,51.72,30.9,18.52,4.04,3.25,2.31,5.28,18.16,0.57,-12.33,-5.78,75.61,52.51,60.48,61.13,0.0,0.0,0.5,0.0,0.5,0.09,74.29,0.0,1.25,0.84,0.74,0.01,2.28,3.59,2.16,3.4,3.33,104.85,2.0,10.52,19.18,2.4,7.32,9.8,19.68,2.7,2.6,3.16,1.03,2.06,77.1,0.47,0.93,20.47,149.08,0.64,27.62,1.5,0.86,2023-03-30,2023-03-08,2008-02-04,2022-12-30,2022-12-30
232,DLTR,33.86,43.35,21.23,22.73,1.38,1.21,3.87,1.53,14.43,0.68,-14.03,-5.78,177.19,124.76,145.18,149.94,0.0,0.0,0.22,0.0,0.21,0.26,102.41,0.01,2.32,3.36,2.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.7,8.03,6.36,19.62,28.33,126.93,9.0,8.94,3.04,1.62,7.15,-0.4,0.64,2.91,10.13,115.71,1.51,39.56,1.61,-0.11,,,2012-06-26,2023-01-27,2023-01-27
233,CTSH,31.42,30.45,13.99,13.62,1.32,1.65,2.55,1.57,8.45,1.11,-29.04,-5.78,88.79,51.33,62.23,62.26,0.0,0.0,0.51,0.0,0.51,0.19,95.85,0.01,1.85,1.56,1.56,0.01,1.16,1.91,1.1,1.81,1.29,24.49,2.0,11.79,15.57,10.59,18.85,19.43,37.51,1.3,7.04,3.56,2.29,4.41,-9.5,2.5,4.91,1.55,12.57,2.17,24.18,2.57,2.11,2023-02-27,2023-02-15,2014-03-09,2022-12-30,2022-12-30
234,PRU,31.34,47.84,8.85,7.02,0.0,0.53,1.93,0.8,0.0,1.4,-27.78,-5.78,122.54,75.37,91.15,97.03,0.0,0.0,0.37,0.0,0.37,0.14,59.12,0.01,2.3,2.24,2.24,0.01,5.0,5.84,4.8,5.66,4.7,0.0,0.0,-2.46,-4.35,-0.19,-3.66,58.38,156.8,-18.4,9.95,-2.41,-1.46,-3.93,0.0,27.79,75.94,34.12,198.26,1.18,44.4,5.16,-4.06,2023-03-15,2023-02-16,,2022-12-30,2022-12-30
235,KHC,48.16,67.19,20.55,14.41,2.05,1.82,0.99,2.54,13.94,0.7,-7.26,-5.78,44.87,32.73,38.92,38.26,0.01,0.01,1.23,0.0,0.8,1.39,81.92,0.02,2.72,1.81,1.33,0.02,1.6,4.09,1.6,4.08,4.91,83.77,0.0,8.92,19.15,3.45,4.82,26.49,21.6,10.0,8.23,6.01,2.36,1.91,0.0,1.04,0.85,20.87,42.7,0.88,39.74,2.47,1.47,2023-03-30,2023-03-08,,2022-12-30,2022-12-30
236,WBD,36.36,81.63,0.0,0.0,1.39,0.86,0.77,2.41,5.76,1.5,-42.96,-5.78,24.8,8.82,14.84,13.11,0.02,0.02,2.44,0.0,2.2,9.21,59.65,0.07,4.42,2.9,2.87,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.96,-21.8,-6.67,-1.67,-23.51,33.82,17.43,245.4,13.43,4.94,-7.42,-3.75,0.0,3.74,1.54,52.7,108.28,0.93,19.38,4.3,22.63,,,2014-08-06,2022-12-30,2022-12-30
237,WEC,31.07,48.37,22.13,21.37,3.39,3.24,2.73,5.04,14.35,0.38,-5.83,-5.78,108.39,80.82,92.75,95.88,0.0,0.0,0.32,0.0,0.31,0.14,77.1,0.0,2.65,1.77,1.37,0.0,3.12,3.22,2.91,2.97,2.87,65.39,2.0,14.67,21.14,3.14,12.39,9.6,30.43,16.2,3.31,3.15,1.41,4.45,12.7,0.03,0.09,17.32,149.13,0.69,36.07,2.06,-0.35,2023-02-28,2023-02-12,2011-03-01,2022-12-30,2022-12-30
238,HAL,30.45,37.05,19.5,11.55,0.83,1.51,3.83,1.83,10.82,2.14,-19.24,-5.78,43.99,23.3,34.93,33.6,0.01,0.01,0.9,0.0,0.9,0.38,85.29,0.03,2.72,3.38,2.99,0.02,0.64,1.9,0.48,1.42,2.27,27.75,2.0,7.74,14.79,8.24,21.69,20.3,22.45,30.5,3.24,3.94,1.57,1.73,-20.4,2.35,2.6,9.08,113.88,2.05,8.81,2.24,1.07,2023-03-28,2023-02-27,2006-07-16,2022-12-30,2022-12-30
239,DHI,34.26,37.41,6.2,11.44,1.18,1.04,1.7,1.11,5.06,1.51,0.0,0.0,104.14,59.25,95.99,83.41,0.0,0.0,0.34,0.0,0.31,10.69,88.17,0.01,3.76,5.95,3.5,0.01,1.0,1.02,0.93,0.94,1.12,5.75,1.33,16.85,22.14,16.87,31.28,33.68,96.59,2.9,10.07,7.54,5.67,16.1,-16.0,2.39,6.97,5.75,28.0,5.91,58.71,1.56,-0.28,2023-02-13,2023-02-05,2005-03-16,2022-09-29,2022-12-30
240,KR,34.41,52.68,15.67,10.72,1.69,0.24,3.43,0.36,7.51,0.47,0.0,0.0,58.97,41.82,46.44,46.49,0.01,0.01,0.72,0.0,0.71,0.67,81.11,0.02,2.12,2.75,2.12,0.02,1.04,2.23,0.99,2.1,1.97,30.72,2.0,1.51,2.96,5.55,23.13,148.26,206.49,5.4,32.81,7.4,2.26,3.06,-20.2,1.01,1.41,20.41,203.84,0.74,14.02,4.5,1.99,2023-05-31,2023-05-11,2015-07-13,2023-01-27,2023-01-27
241,VRSK,29.62,33.46,29.23,35.09,0.0,12.19,16.93,13.4,19.22,0.84,0.0,0.0,219.6,156.05,182.77,181.65,0.0,0.0,0.15,0.0,0.15,0.71,101.79,0.01,8.57,8.39,7.39,0.0,1.36,0.7,1.24,0.64,0.0,18.93,0.0,38.2,41.92,8.86,45.21,2.5,15.81,-17.7,1.67,1.25,1.04,6.54,-56.9,0.12,0.75,3.96,223.76,0.4,11.31,1.06,0.72,2023-03-30,2023-03-13,,2022-12-30,2022-12-30
242,ALL,30.55,39.75,0.0,12.76,0.0,0.61,1.97,0.77,0.0,0.59,0.0,0.0,144.46,103.2,121.55,126.56,0.0,0.0,0.26,0.0,0.26,0.62,79.83,0.0,1.1,1.0,0.99,0.0,3.56,3.17,3.4,2.98,2.19,0.0,2.0,-2.55,-2.86,-0.93,-6.42,51.41,189.57,4.9,6.44,-0.62,-1.42,-5.12,0.0,4.91,18.65,8.31,47.88,0.39,58.95,5.12,5.83,2023-03-16,2023-02-26,1998-07-01,2022-12-30,2022-12-30
243,ODFL,37.41,37.27,27.91,27.17,1.99,6.14,10.24,5.95,17.59,1.08,0.0,0.0,381.81,231.31,343.09,299.38,0.0,0.0,0.11,0.0,0.1,12.64,77.42,0.0,6.67,4.81,4.3,0.0,1.6,0.47,1.2,0.36,0.33,9.85,1.5,22.0,29.4,23.82,37.56,6.26,55.72,5.8,2.49,2.12,1.38,12.19,16.2,0.24,2.14,0.2,5.42,1.76,33.14,1.69,0.68,2023-03-14,2023-02-27,2020-03-24,2022-12-30,2022-12-30
244,GEHC,36.58,43.78,19.28,0.0,0.0,1.99,3.91,2.39,13.55,0.0,0.0,0.0,83.28,53.0,75.94,70.65,0.0,0.0,0.45,0.0,0.36,0.05,42.6,0.01,4.99,0.0,2.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,13.81,5.88,14.72,18.34,0.0,7.6,7.18,3.16,1.9,4.15,-1.8,1.44,3.17,8.63,90.02,1.16,0.0,2.11,1.84,,,,2022-12-30,2022-12-30
245,FAST,29.89,30.3,26.98,26.25,3.1,4.21,9.14,4.25,18.17,0.0,0.0,0.0,58.07,43.73,52.56,50.29,0.0,0.0,0.57,0.0,0.0,0.17,81.45,0.01,4.32,2.78,2.43,0.01,1.4,2.67,0.0,0.0,2.37,65.98,2.0,0.0,0.0,0.0,0.0,0.0,12.17,0.0,3.22,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,2023-03-01,2023-04-25,2019-05-22,2022-12-30,2023-03-30
246,OKE,29.72,43.2,17.3,12.52,1.72,1.33,4.58,1.93,12.16,1.63,0.0,0.0,75.07,50.5,65.53,62.51,0.0,0.0,0.45,0.0,0.44,0.46,70.93,0.01,2.94,2.54,1.95,0.01,3.82,5.7,3.76,5.63,6.88,97.4,1.14,7.69,12.11,7.06,27.54,22.39,50.03,-7.2,4.48,3.34,1.72,3.84,27.8,0.22,0.49,13.72,211.33,0.83,14.52,2.91,0.63,2023-02-13,2023-01-26,2014-02-02,2022-12-30,2022-12-30
247,KDP,49.58,62.63,34.9,19.68,3.55,3.58,1.97,4.46,20.07,0.58,0.0,0.0,41.31,33.35,35.11,36.74,0.01,0.01,1.41,0.0,0.88,35.55,56.45,0.01,1.07,1.07,0.7,0.01,0.8,2.28,0.77,2.2,2.51,76.73,0.0,10.22,21.03,3.61,5.73,14.06,9.92,12.1,7.33,3.66,1.44,1.01,-46.3,0.54,0.38,13.83,55.06,0.47,17.84,2.84,1.93,2023-04-13,2023-03-29,,2022-12-30,2022-12-30
248,BKR,29.5,33.67,0.0,17.21,0.0,1.36,2.05,1.59,25.22,1.45,0.0,0.0,38.66,20.42,29.87,27.68,0.01,0.01,1.01,0.0,0.96,0.15,98.54,0.01,1.92,2.18,1.45,0.02,0.76,2.6,0.73,2.48,3.16,0.0,0.0,-2.84,8.87,3.38,-3.7,21.16,21.43,7.7,4.43,2.94,-0.6,-0.61,-37.9,3.24,3.2,7.47,51.41,1.32,14.31,1.89,1.43,2023-02-16,2023-02-02,,2022-12-30,2022-12-30
249,AWK,29.6,41.96,33.72,31.85,4.29,7.3,3.85,11.07,20.08,0.56,0.0,0.0,169.16,122.77,145.08,147.79,0.0,0.0,0.19,0.0,0.18,0.19,84.12,0.0,1.28,1.29,1.14,0.0,2.62,1.75,2.57,1.69,1.62,56.93,2.0,21.62,35.6,3.13,10.94,3.79,20.83,-2.1,2.2,2.0,0.82,4.51,-77.2,0.09,0.47,12.46,162.02,0.44,42.3,1.11,-0.94,2023-02-28,2023-02-05,1996-07-25,2022-12-30,2022-12-30
