,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
46,ConocoPhillips (COP),143.68,150.22,8.29,8.89,0.47,1.99,2.93,2.0,4.21,1.31,58.0,-20.0,138.49,72.02,122.73,107.66,0.01,0.01,1.25,0.0,1.24,0.0,83.0,0.01,1.53,1.0,1.0,0.02,2.37,2.0,3.04,3.0,2.5,22.0,1.31,23.0,35.0,19.0,39.0,76.9,59.47,86.0,22.94,34.29,18.06,13.91,90.0,10.42,8.36,16.96,34.56,1.46,39.39,27.59,16.79,2023-01-12,2022-12-22,2012-04-30,2021-12-30,2022-09-29
47,Honeywell International Inc. (HON),144.48,153.5,27.51,23.47,2.05,4.23,8.16,4.39,18.0,1.15,4.0,-20.0,221.89,166.63,209.07,192.66,0.0,0.0,0.67,0.0,0.64,0.0,77.0,0.01,2.42,1.0,1.0,0.01,4.12,2.0,3.92,2.0,1.96,50.0,1.03,15.0,21.0,7.0,30.0,34.94,51.26,6.0,11.0,8.5,5.38,7.81,24.0,7.97,11.85,17.95,97.87,1.24,26.34,5.57,4.32,2022-12-01,2022-11-08,2018-10-28,2021-12-30,2022-09-29
48,Amgen Inc. (AMGN),139.49,166.71,20.98,14.41,1.41,5.44,38.18,6.33,13.43,0.65,16.0,-20.0,296.67,214.39,274.72,250.92,0.0,0.0,0.53,0.0,0.53,0.0,80.0,0.01,3.34,2.0,2.0,0.01,8.52,3.0,7.58,3.0,2.82,61.0,2.0,26.0,39.0,10.0,115.0,26.33,48.29,-1.0,19.52,13.43,6.83,12.46,14.0,11.48,21.51,38.7,1059.51,1.68,6.85,9.88,9.33,2023-03-07,2023-02-13,1999-11-21,2021-12-30,2022-09-29
49,"Salesforce, Inc. (CRM)",128.47,130.55,494.12,22.68,1.29,4.25,2.16,4.31,31.22,1.1,-48.0,-20.0,256.87,126.34,145.52,167.17,0.01,0.01,1.0,0.0,0.96,3.0,80.0,0.01,0.86,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,30.29,30.52,14.0,19.47,2.56,0.28,0.27,-55.0,11.92,12.03,14.64,24.67,1.05,59.89,6.3,9.27,,,2013-04-17,2022-01-30,2022-10-30
0,AT&T Inc. (T),131.49,281.56,7.62,7.05,4.46,0.87,1.07,1.81,5.28,0.72,-4.0,-20.0,21.53,14.46,18.51,18.62,0.04,0.04,7.13,0.0,7.12,0.0,54.0,0.09,2.36,1.0,1.0,0.09,1.11,6.0,1.35,7.0,7.0,56.0,1.32,13.0,21.0,4.0,12.0,155.32,21.66,-4.0,89.06,53.01,17.5,2.42,2.0,2.49,0.35,160.6,114.73,0.62,17.18,32.96,23.18,2023-01-31,2023-01-08,2022-04-10,2021-12-30,2022-09-29
1,"Netflix, Inc. (NFLX)",123.22,130.99,24.79,25.38,2.06,3.98,6.0,4.16,6.35,1.28,-51.0,-20.0,609.99,162.71,291.63,249.28,0.01,0.01,0.45,0.0,0.44,1.0,82.0,0.01,1.21,3.0,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,18.0,8.0,28.0,31.47,70.84,6.0,12.37,6.02,5.04,11.44,-4.0,6.11,13.74,16.43,80.05,1.13,46.13,1.18,16.87,,,2015-07-14,2021-12-30,2022-09-29
2,Union Pacific Corporation (UNP),128.63,162.37,18.68,17.27,2.02,5.4,10.95,6.65,12.89,1.12,-16.0,-20.0,278.94,183.7,206.9,221.07,0.0,0.0,0.61,0.0,0.61,0.0,81.0,0.01,1.89,1.0,1.0,0.01,5.2,2.0,4.96,2.0,2.01,44.0,2.0,29.0,41.0,10.0,55.0,24.43,38.8,18.0,12.75,12.25,7.07,11.2,13.0,1.31,2.14,35.05,298.48,0.77,19.07,9.6,4.36,2022-12-28,2022-12-15,2014-06-08,2021-12-30,2022-09-29
3,"United Parcel Service, Inc. (UPS)",150.16,162.65,13.61,13.68,1.91,1.51,8.85,1.61,9.0,1.11,-18.0,-20.0,233.72,154.87,175.43,183.88,0.0,0.0,0.73,0.0,0.73,0.0,72.0,0.01,3.39,2.0,1.0,0.01,6.08,3.0,5.58,3.0,2.92,44.0,0.0,11.0,14.0,13.0,77.0,101.08,115.75,4.0,23.59,16.88,11.19,12.76,11.0,11.38,13.15,23.88,140.54,1.39,19.62,14.02,8.34,2022-11-30,2022-11-09,,2021-12-30,2022-09-29
4,International Business Machines Corporation (IBM),128.77,173.02,94.32,14.77,1.21,2.12,6.41,2.86,24.84,0.89,4.0,-20.0,153.21,115.55,141.92,134.36,0.0,0.0,0.9,0.0,0.9,0.0,58.0,0.03,7.33,3.0,3.0,0.03,6.6,5.0,6.59,5.0,4.81,436.0,1.05,2.0,12.0,3.0,6.0,60.54,67.2,6.0,31.49,12.01,1.38,6.09,0.0,9.57,10.58,53.83,267.17,0.95,22.2,9.01,6.88,2022-12-09,2022-11-08,2021-11-03,2021-12-30,2022-09-29
5,The Charles Schwab Corporation (SCHW),153.48,0.0,24.92,16.64,0.76,7.83,5.74,0.0,0.0,0.99,-4.0,-20.0,96.24,59.35,78.69,73.02,0.01,0.01,1.82,0.0,1.52,7.0,88.0,0.02,2.76,1.0,1.0,0.02,0.88,1.0,0.8,1.0,1.19,24.0,1.5,34.0,46.0,1.0,14.0,19.93,10.53,20.0,17.93,0.0,6.26,3.3,32.0,91.14,48.82,26.43,71.35,0.4,14.26,9.8,0.0,2022-11-24,2022-11-08,2000-05-30,2021-12-30,2022-09-29
6,"Lowe's Companies, Inc. (LOW)",120.98,156.0,19.31,13.99,1.02,1.35,0.0,1.63,12.65,1.14,-21.0,-20.0,260.83,170.12,201.01,197.34,0.0,0.0,0.6,0.0,0.6,0.0,78.0,0.01,4.05,2.0,2.0,0.01,4.2,2.0,3.7,2.0,1.63,36.0,2.0,7.0,13.0,16.0,0.0,95.95,148.42,2.0,32.06,14.57,6.66,10.36,-92.0,3.96,6.55,38.31,0.0,1.2,-21.06,9.07,6.55,2023-02-07,2023-01-23,2006-07-02,2022-01-27,2022-10-27
7,Oracle Corporation (ORCL),218.34,301.91,25.47,16.5,1.78,4.83,0.0,6.55,16.91,1.02,-7.0,-20.0,89.58,60.78,78.6,74.57,0.01,0.01,2.7,0.0,1.54,43.0,43.0,0.02,2.07,1.0,1.0,0.02,1.28,2.0,1.28,2.0,1.59,40.0,2.0,19.0,31.0,8.0,0.0,46.07,17.19,18.0,33.56,18.38,8.8,3.18,0.0,7.35,2.73,90.92,0.0,0.65,-1.58,15.07,9.61,2023-01-23,2023-01-08,2000-10-12,2022-05-30,2022-11-29
8,Caterpillar Inc. (CAT),126.53,156.71,17.7,16.05,1.57,2.3,8.12,2.77,13.17,1.12,16.0,-20.0,245.05,160.6,226.52,204.47,0.0,0.0,0.52,0.0,0.52,0.0,71.0,0.01,3.2,2.0,2.0,0.01,4.8,2.0,4.62,2.0,2.42,33.0,2.0,13.0,16.0,7.0,46.0,56.63,106.4,21.0,13.19,11.15,7.37,13.74,43.0,7.42,14.27,36.52,233.8,1.41,29.96,6.44,7.36,2023-02-16,2023-01-18,2005-07-13,2021-12-30,2022-09-29
9,QUALCOMM Incorporated (QCOM),123.13,132.23,9.63,10.96,0.92,2.83,6.84,2.99,7.67,1.22,-41.0,-20.0,193.58,101.93,117.43,131.69,0.01,0.01,1.12,0.0,1.12,0.0,75.0,0.01,1.74,1.0,1.0,0.02,3.0,3.0,2.86,3.0,2.78,25.0,2.0,29.0,36.0,22.0,93.0,44.2,39.36,22.0,25.57,17.62,12.99,11.41,3.0,6.38,5.69,16.16,89.71,1.75,16.07,9.1,4.52,2022-12-14,2022-11-29,2004-08-15,2022-09-24,2022-09-24
10,CVS Health Corporation (CVS),121.88,172.97,39.14,10.49,1.25,0.39,1.72,0.55,16.1,0.68,-10.0,-20.0,111.25,86.28,97.47,98.25,0.01,0.01,1.31,0.0,1.31,0.0,81.0,0.01,2.76,1.0,1.0,0.01,2.42,3.0,2.15,2.0,2.8,91.0,2.0,1.0,5.0,4.0,4.0,314.34,239.0,10.0,50.85,19.1,3.15,2.37,0.0,19.99,15.21,71.07,100.09,0.94,53.75,22.13,17.6,2023-01-31,2023-01-18,2005-06-06,2021-12-30,2022-09-29
11,Elevance Health Inc. (ELV),122.49,137.39,20.11,15.67,1.36,0.82,3.4,0.9,0.0,0.9,10.0,-20.0,549.52,420.73,515.97,492.65,0.0,0.0,0.24,0.0,0.24,0.0,93.0,0.0,1.98,1.0,1.0,0.0,5.12,1.0,4.97,1.0,1.12,19.0,2.0,4.0,6.0,6.0,17.0,153.25,636.03,12.0,36.0,10.14,6.21,25.5,7.0,35.9,150.32,23.95,66.46,1.35,150.61,11.59,10.04,2022-12-20,2022-12-01,2005-05-31,2021-12-30,2022-09-29
12,Deere & Company (DE),127.84,174.53,18.41,15.48,1.44,2.53,6.31,3.37,16.25,1.1,22.0,-20.0,448.4,283.81,417.26,374.81,0.0,0.0,0.3,0.0,0.28,0.0,79.0,0.0,1.81,1.0,1.0,0.0,4.8,1.0,4.36,1.0,1.45,19.0,2.0,14.0,19.0,7.0,37.0,52.56,172.62,37.0,14.49,10.8,7.13,23.28,75.0,4.13,13.84,53.31,261.89,2.01,67.82,4.7,-2.2,2023-02-07,2022-12-28,2007-12-03,2022-10-29,2022-10-29
13,"The Goldman Sachs Group, Inc. (GS)",115.8,0.0,9.1,9.07,0.0,2.47,1.07,0.0,0.0,1.4,-13.0,-20.0,412.66,277.84,358.88,328.45,0.0,0.0,0.34,0.0,0.35,1.0,71.0,0.0,2.15,1.0,1.0,0.01,10.0,3.0,8.5,2.0,1.84,23.0,0.0,29.0,37.0,1.0,12.0,47.32,134.67,-15.0,52.7,0.0,13.34,37.57,-43.0,970.57,2737.32,583.75,485.99,1.7,305.85,48.6,0.0,2022-12-28,2022-11-29,,2021-12-30,2022-09-29
14,Starbucks Corporation (SBUX),113.17,133.79,34.84,28.99,1.67,3.54,0.0,4.15,21.43,0.9,-14.0,-20.0,117.8,68.39,95.84,85.53,0.01,0.01,1.15,0.0,1.12,0.0,74.0,0.02,2.75,2.0,2.0,0.02,2.12,2.0,2.0,2.0,1.91,69.0,2.0,10.0,14.0,9.0,0.0,32.25,27.96,3.0,8.39,5.97,3.28,2.83,-50.0,3.18,2.77,23.85,0.0,0.77,-7.59,4.4,1.81,2023-02-23,2023-02-08,2015-04-08,2022-10-01,2022-10-01
15,Lockheed Martin Corporation (LMT),126.64,135.69,22.22,17.89,1.84,2.01,10.58,2.1,15.29,0.75,37.0,-20.0,498.95,353.03,478.66,440.05,0.0,0.0,0.26,0.0,0.22,0.0,76.0,0.0,2.67,2.0,1.0,0.0,12.0,2.0,11.2,2.0,2.58,51.0,2.0,9.0,12.0,9.0,54.0,64.72,241.7,4.0,9.1,8.62,5.87,21.75,190.0,2.43,9.27,11.48,95.94,1.28,45.85,10.14,5.72,2022-12-29,2022-11-29,1999-01-03,2021-12-30,2022-09-24
16,S&P Global Inc. (SPGI),109.12,119.11,28.63,26.74,4.51,9.64,2.94,11.53,19.88,1.07,-26.0,-20.0,472.83,279.32,335.79,351.71,0.0,0.0,0.33,0.0,0.33,0.0,91.0,0.01,2.67,2.0,2.0,0.0,3.4,1.0,3.24,1.0,0.86,28.0,2.0,34.0,40.0,7.0,17.0,10.33,34.9,37.0,6.1,4.95,3.49,11.7,-24.0,1.39,4.26,11.5,28.46,0.83,114.08,2.43,3.9,2022-12-11,2022-11-24,2005-05-17,2021-12-30,2022-09-29
17,Morgan Stanley (MS),144.06,0.0,12.37,11.34,49.29,2.85,1.56,0.0,0.0,1.32,-15.0,-20.0,109.73,72.05,86.67,84.31,0.01,0.01,1.69,0.0,1.31,23.0,64.0,0.02,2.79,1.0,1.0,0.02,3.1,4.0,2.95,3.0,2.57,42.0,2.0,23.0,36.0,1.0,12.0,55.25,32.21,-12.0,53.3,0.0,12.02,6.89,-29.0,550.47,325.7,349.62,342.46,2.0,54.46,7.95,0.0,2022-11-14,2022-10-27,2000-01-26,2021-12-30,2022-09-29
18,Intuit Inc. (INTU),108.01,112.89,58.26,28.17,1.75,8.25,6.72,8.48,34.21,1.15,-38.0,-20.0,645.61,339.36,396.57,417.9,0.0,0.0,0.28,0.0,0.27,3.0,88.0,0.0,1.53,1.0,1.0,0.0,3.12,1.0,2.82,1.0,0.66,43.0,2.0,14.0,19.0,7.0,15.0,13.32,47.22,29.0,10.46,3.19,1.88,6.6,-82.0,2.72,9.7,7.6,47.31,1.37,57.11,4.07,3.6,2023-01-17,2023-01-08,2006-07-06,2022-07-30,2022-10-30
19,Intel Corporation (INTC),107.05,124.02,8.03,13.79,11.64,1.54,1.07,1.78,4.58,0.74,-51.0,-20.0,56.28,24.59,28.16,35.91,0.04,0.04,4.13,0.0,4.12,0.0,64.0,0.07,2.16,2.0,2.0,0.07,1.46,6.0,1.44,6.0,2.68,45.0,2.0,19.0,12.0,3.0,14.0,69.54,16.98,-20.0,43.81,20.85,13.3,3.23,-85.0,22.56,5.47,39.52,39.57,1.77,24.2,13.67,-5.99,2022-11-30,2022-11-03,2000-07-30,2021-12-24,2022-09-30
20,"BlackRock, Inc. (BLK)",105.19,106.75,19.37,20.53,13.69,5.77,2.83,5.73,14.48,1.31,-21.0,-20.0,927.48,503.12,692.34,662.98,0.0,0.0,0.15,0.0,0.14,1.0,80.0,0.0,3.66,2.0,2.0,0.0,19.52,3.0,18.77,3.0,2.39,52.0,0.0,30.0,38.0,3.0,14.0,18.64,123.16,-15.0,9.82,7.42,5.56,36.15,-16.0,6.52,43.42,8.36,21.94,1.74,246.99,4.9,5.01,2022-12-22,2022-12-05,,2021-12-30,2022-09-29
21,"Gilead Sciences, Inc. (GILD)",106.62,126.19,32.2,12.53,0.68,3.95,5.06,4.65,16.61,0.47,17.0,-20.0,89.74,57.17,82.39,67.45,0.01,0.01,1.25,0.0,1.25,0.0,84.0,0.01,1.98,1.0,1.0,0.02,2.92,3.0,2.9,3.0,3.79,110.0,2.0,12.0,39.0,10.0,16.0,27.14,21.62,-5.0,21.78,12.78,3.33,2.64,-31.0,6.24,4.97,25.22,119.78,1.3,16.81,9.71,8.59,2022-12-28,2022-12-13,2013-01-27,2021-12-30,2022-09-29
22,The Boeing Company (BA),112.59,155.55,0.0,59.17,6.53,1.82,0.0,2.53,-34.57,1.5,-9.0,-20.0,229.67,113.02,170.55,156.79,0.01,0.01,0.6,0.0,0.55,0.0,58.0,0.01,1.39,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,-8.0,-2.0,0.0,61.42,103.57,4.0,5.19,-2.68,-8.44,-8.28,0.0,14.26,23.92,57.22,0.0,1.22,-29.72,0.77,4.15,2020-03-05,2020-02-12,1997-06-08,2021-12-30,2022-09-29
23,"Prologis, Inc. (PLD)",104.06,121.63,20.91,46.95,4.06,15.7,2.95,22.12,19.53,0.97,-31.0,-20.0,174.54,98.03,112.71,126.43,0.0,0.0,0.92,0.0,0.92,0.0,80.0,0.01,3.11,1.0,1.0,0.01,3.16,3.0,3.0,3.0,2.38,56.0,0.0,68.0,43.0,3.0,11.0,5.91,7.99,44.0,3.92,4.17,4.02,5.39,40.0,0.68,0.73,18.67,47.13,1.01,47.58,3.56,2.78,2022-12-29,2022-12-15,,2021-12-30,2022-09-29
24,"Advanced Micro Devices, Inc. (AMD)",100.89,98.18,38.39,16.34,0.82,4.03,1.85,4.3,17.07,2.0,-57.0,-20.0,152.42,54.57,67.23,83.72,0.08,0.05,1.61,0.0,1.6,0.0,72.0,0.03,0.52,2.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0,5.0,7.0,22.83,15.65,29.0,7.93,5.55,2.27,1.69,-93.0,5.59,3.47,2.89,5.3,2.15,33.83,3.82,4.55,,1995-04-26,2000-08-21,2021-12-24,2022-09-23
25,Medtronic plc (MDT),103.09,118.28,24.07,14.64,2.99,3.37,1.99,3.84,13.3,0.74,-27.0,-20.0,114.31,75.77,80.67,91.86,0.01,0.01,1.33,0.0,1.33,0.0,85.0,0.01,1.29,1.0,1.0,0.01,2.72,4.0,2.62,3.0,2.2,81.0,2.0,14.0,20.0,4.0,8.0,30.81,23.08,-3.0,21.66,8.95,4.32,3.22,-67.0,11.43,8.59,26.62,51.13,1.76,39.0,6.29,4.04,2023-01-12,2022-12-19,1999-09-26,2022-04-28,2022-10-27
26,Cigna Corporation (CI),101.46,125.96,15.93,13.4,1.21,0.59,2.25,0.7,0.0,0.72,41.0,-20.0,340.11,213.16,322.13,282.47,0.0,0.0,0.31,0.0,0.3,2.0,91.0,0.0,1.82,1.0,1.0,0.0,4.48,1.0,4.36,1.0,0.47,21.0,3.0,4.0,4.0,3.0,14.0,180.03,569.52,2.0,23.16,9.93,6.62,20.83,70.0,7.86,25.72,32.08,71.08,0.73,147.58,10.83,9.09,2022-12-20,2022-12-04,2007-06-04,2021-12-30,2022-09-29
27,American Tower Corporation (AMT),98.2,142.74,33.53,46.95,3.43,9.29,15.63,13.66,19.69,0.54,-25.0,-20.0,292.55,178.17,210.48,239.09,0.0,0.0,0.47,0.0,0.46,0.0,93.0,0.0,1.93,1.0,1.0,0.0,6.24,3.0,5.69,3.0,1.9,90.0,0.0,28.0,30.0,3.0,26.0,10.45,22.77,9.0,6.67,6.35,2.9,6.29,16.0,2.12,4.56,46.66,378.79,0.57,13.49,3.19,3.99,2023-02-01,2022-12-26,,2021-12-30,2022-09-29
28,"Automatic Data Processing, Inc. (ADP)",99.82,102.11,33.33,29.5,2.73,6.16,38.74,6.23,22.45,0.84,-1.0,-20.0,274.92,192.26,249.12,232.67,0.0,0.0,0.41,0.0,0.41,0.0,83.0,0.01,3.99,2.0,2.0,0.01,5.0,2.0,4.16,2.0,1.95,58.0,1.14,18.0,24.0,5.0,76.0,16.88,40.47,10.0,7.45,4.5,3.03,7.22,11.0,1.23,2.97,3.59,139.5,0.97,6.2,3.7,6.62,2022-12-31,2022-12-07,2014-09-30,2022-06-29,2022-09-29
29,"Intuitive Surgical, Inc. (ISRG)",94.63,90.31,71.03,48.78,3.16,15.97,8.22,14.76,45.26,1.38,-26.0,-20.0,362.0,180.07,255.94,234.27,0.0,0.0,0.35,0.0,0.35,0.0,88.0,0.0,2.44,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,27.0,8.0,12.0,6.12,17.12,11.0,3.96,1.99,1.38,3.86,-15.0,4.32,12.22,0.0,0.0,5.1,32.59,1.62,1.19,,,2021-10-04,2021-12-30,2022-09-29
30,"The TJX Companies, Inc. (TJX)",90.93,100.19,27.51,22.32,2.01,1.89,16.05,2.03,18.21,0.91,5.0,-20.0,81.17,53.69,75.89,65.42,0.01,0.0,1.16,0.0,1.15,0.0,95.0,0.01,1.44,1.0,1.0,0.01,1.18,1.0,1.14,1.0,1.35,39.0,2.0,7.0,9.0,10.0,56.0,49.27,41.98,-3.0,17.1,5.44,3.4,2.86,4.0,3.36,2.91,12.62,222.84,1.16,4.9,2.17,-0.03,2023-03-01,2023-02-07,2018-11-06,2022-01-28,2022-10-28
31,Chubb Limited (CB),91.24,108.67,15.32,12.39,4.0,2.23,1.92,2.58,0.0,0.71,16.0,-20.0,223.05,173.78,212.34,201.89,0.0,0.0,0.42,0.0,0.41,0.0,90.0,0.0,1.14,0.0,0.0,0.0,3.32,1.0,3.26,1.0,1.98,23.0,3.0,15.0,17.0,2.0,11.0,41.68,98.49,11.0,11.44,7.34,6.14,14.35,-56.0,6.66,16.05,20.36,42.73,0.37,114.79,11.19,5.45,2023-01-05,2022-12-14,1998-03-02,2021-12-30,2022-09-29
32,"Mondelez International, Inc. (MDLZ)",91.46,111.47,29.76,21.83,3.14,3.06,3.43,3.66,21.95,0.69,2.0,-20.0,69.47,54.72,64.7,62.75,0.01,0.01,1.37,0.0,1.36,0.0,82.0,0.01,1.93,1.0,1.0,0.01,1.54,2.0,1.43,2.0,2.09,64.0,0.0,10.0,15.0,4.0,12.0,30.46,22.0,8.0,11.25,5.78,3.14,2.25,-58.0,2.18,1.59,22.19,83.2,0.69,19.48,3.94,2.81,2023-01-12,2022-12-28,,2021-12-30,2022-09-29
33,General Electric Company (GE),89.57,101.08,0.0,18.28,0.75,1.2,2.85,1.35,113.32,1.25,-13.0,-20.0,103.73,59.93,81.79,76.78,0.01,0.01,1.09,0.0,1.09,0.0,72.0,0.01,2.62,1.0,1.0,0.01,0.32,0.0,0.32,0.0,1.67,0.0,0.12,-8.0,5.0,1.0,-14.0,75.07,68.37,3.0,18.41,7.41,-5.17,-4.54,0.0,16.19,14.82,32.91,100.48,1.1,28.8,3.85,40.97,2023-01-24,2022-12-13,2021-08-01,2021-12-30,2022-09-29
34,American Express Company (AXP),109.39,0.0,14.68,13.16,1.09,2.18,4.57,0.0,0.0,1.14,-12.0,-20.0,199.55,130.65,149.97,156.88,0.0,0.0,0.75,0.0,0.59,0.0,86.0,0.01,2.43,1.0,1.0,0.01,2.08,1.0,1.99,1.0,1.33,15.0,1.14,15.0,21.0,4.0,32.0,49.62,65.64,15.0,30.8,0.0,7.53,9.97,3.0,31.39,42.01,43.98,183.73,1.62,32.05,17.65,0.0,2023-02-09,2023-01-04,2005-10-02,2021-12-30,2022-09-29
35,Citigroup Inc. (C),87.47,0.0,6.06,6.55,0.0,1.2,0.49,0.0,0.0,1.57,-28.0,-20.0,69.11,40.01,46.08,48.78,0.02,0.02,1.94,0.0,1.88,0.0,74.0,0.03,1.75,2.0,2.0,0.03,2.04,5.0,2.04,5.0,3.06,27.0,0.1,22.0,28.0,1.0,8.0,70.75,36.12,-3.0,74.99,0.0,14.6,7.45,-25.0,990.92,511.61,579.58,0.0,0.0,92.71,-2.11,0.0,2022-11-22,2022-11-03,2011-05-08,2021-12-30,2022-09-29
36,"Analog Devices, Inc. (ADI)",82.61,87.74,30.9,16.13,1.61,7.06,2.27,7.3,15.68,1.16,-7.0,-20.0,180.01,133.48,158.96,157.6,0.0,0.0,0.51,0.0,0.51,1.0,91.0,0.01,1.93,1.0,1.0,0.01,3.04,2.0,3.04,2.0,1.87,57.0,2.0,23.0,32.0,5.0,7.0,12.01,23.14,39.0,7.8,6.12,2.75,5.25,1137.0,1.47,2.89,6.94,19.03,2.02,71.6,4.48,4.31,2022-12-14,2022-12-01,2000-03-15,2022-10-28,2022-10-28
37,"T-Mobile US, Inc. (TMUS)",173.44,276.74,114.26,19.16,0.47,2.19,2.47,3.46,14.5,0.53,22.0,-20.0,154.38,101.51,145.39,137.55,0.01,0.0,1.24,0.0,0.63,53.0,44.0,0.02,3.54,3.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,15.0,4.0,2.0,80.08,63.97,-1.0,45.55,26.66,1.54,1.2,-26.0,6.89,5.54,114.16,162.74,0.81,56.12,15.45,5.72,2016-09-14,2013-04-30,2013-04-30,2021-12-30,2022-09-29
38,"Applied Materials, Inc. (AMAT)",82.0,85.25,13.06,14.14,3.34,3.3,6.72,3.31,10.31,1.55,-39.0,-20.0,167.06,71.12,99.53,102.7,0.01,0.01,0.84,0.0,0.84,0.0,83.0,0.01,2.11,2.0,2.0,0.02,1.04,1.0,1.02,1.0,1.2,13.0,2.0,25.0,30.0,19.0,53.0,25.78,29.6,10.0,11.99,8.27,6.53,7.44,-7.0,2.58,3.06,5.83,47.8,2.16,14.45,5.4,3.14,2023-03-15,2023-02-21,2002-04-16,2022-10-29,2022-10-29
39,"Marsh & McLennan Companies, Inc. (MMC)",82.72,95.21,24.97,22.42,3.3,4.06,8.65,4.57,17.07,0.9,-0.0,-20.0,183.14,142.8,165.48,161.61,0.0,0.0,0.5,0.0,0.49,0.0,91.0,0.0,2.23,1.0,1.0,0.0,2.36,1.0,2.25,1.0,1.59,34.0,2.0,16.0,24.0,10.0,35.0,20.84,41.53,4.0,8.71,5.71,3.39,6.68,2.0,0.8,1.62,13.28,135.68,1.04,19.26,3.4,3.66,2022-11-14,2022-10-05,2002-06-30,2021-12-30,2022-09-29
40,Stryker Corporation (SYK),92.52,103.78,38.02,24.57,2.75,5.21,5.62,5.78,26.97,0.99,-9.0,-20.0,280.43,188.84,230.16,226.34,0.0,0.0,0.38,0.0,0.34,2.0,80.0,0.0,3.91,1.0,1.0,0.0,3.0,1.0,2.78,1.0,1.07,43.0,2.0,14.0,19.0,6.0,16.0,17.95,47.49,8.0,11.26,4.45,2.46,6.43,86.0,1.5,3.96,13.22,80.33,2.04,43.5,2.62,1.63,2023-01-30,2022-12-28,2004-05-16,2021-12-30,2022-09-29
41,"Altria Group, Inc. (MO)",82.17,105.98,17.84,9.24,6.31,4.02,0.0,5.12,12.72,0.68,-4.0,-20.0,57.05,40.35,45.65,47.19,0.01,0.01,1.79,0.0,1.79,0.0,60.0,0.02,2.18,1.0,1.0,0.01,3.76,8.0,3.64,8.0,6.83,142.0,3.0,23.0,59.0,21.0,0.0,20.69,11.4,-2.0,13.94,12.43,4.69,2.57,0.0,2.48,1.38,26.29,0.0,0.5,-2.36,8.3,8.13,2023-01-09,2022-12-20,1997-04-10,2021-12-30,2022-09-29
42,"PayPal Holdings, Inc. (PYPL)",77.01,76.84,34.29,14.1,1.37,2.92,3.8,2.84,16.88,1.3,-64.0,-20.0,196.1,66.39,78.54,87.06,0.02,0.01,1.14,0.0,1.14,0.0,77.0,0.02,1.35,2.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,11.0,27.05,23.27,11.0,11.92,4.77,2.3,2.03,22.0,10.85,9.52,11.38,56.14,1.27,17.67,6.42,2.79,,,,2021-12-30,2022-09-29
43,Duke Energy Corporation (DUK),79.24,154.67,20.87,18.12,3.61,2.83,1.64,5.52,12.66,0.41,0.0,-20.0,116.33,83.76,97.18,104.67,0.0,0.0,0.77,0.0,0.77,0.0,64.0,0.01,2.55,1.0,1.0,0.01,4.02,4.0,3.96,4.0,4.12,80.0,0.33,14.0,22.0,2.0,7.0,27.6,35.86,15.0,12.21,12.0,3.79,4.93,1.0,0.64,0.83,73.92,141.7,0.77,62.83,6.25,-4.4,2022-12-15,2022-11-16,2012-07-02,2021-12-30,2022-09-29
