,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
32,VICI Properties Inc. (VICI),31.46,45.3,31.11,13.39,0,11.77,1.45,20.46,36.18,1.01,12,-20,35.69,26.23,32.34,31.25,0.01,0.01,0.96,0,0.96,0,99,0.04,6.05,4,4,0.04,1.56,5,1.47,5,0,140,0,35,55,3,5,2.25,2.84,106,1.48,1.25,0.8,1.05,104,0.52,0.54,14.56,66,57.98,22.54,1.74,-17.39,4/1/23,20/12/22,,30/12/21,29/9/22
33,Keurig Dr Pepper Inc. (KDP),51.74,63.94,28.54,19.96,2.67,3.83,2.06,4.69,17.4,0.57,0,-20,41.31,33.35,37.63,37.26,0.01,0.01,1.42,0,0.86,37,56,0.01,1.87,2,1,0.02,0.8,2,0.76,2,2.5,60,0,13,20,3,7,13.64,9.63,11,7,3.47,1.83,1.28,-66,0.93,0.65,13.38,53.31,0.6,17.72,3.04,2.23,19/1/23,4/1/23,,30/12/21,29/9/22
34,Welltower Inc. (WELL),30.49,45.66,129.06,25.06,0.58,5.18,1.59,8.08,22.58,1,-23,-20,99.43,56.5,64.9,78.56,0,0,0.47,0,0.47,0,102,0.01,3.15,3,2,0.01,2.44,4,2.44,4,4.39,488,1.5,4,15,2,1,5.65,12.54,19,1.96,2.15,0.2,0.5,0,0.34,0.73,15.57,76.11,1.72,40.57,1.36,1.27,29/11/22,16/11/22,3/9/85,30/12/21,29/9/22
35,ResMed Inc. (RMD),30.64,31.36,39.16,33.44,1.65,8.49,8.92,8.65,26.04,0.46,-20,-20,264.31,189.4,220.3,222.4,0,0,0.15,0,0.15,1,67,0,2.06,1,1,0,1.76,1,1.7,1,0.99,32,2,22,28,13,24,3.62,24.78,5,2.06,1.14,0.79,5.34,3,0.21,1.41,0.93,27.11,2.94,23.44,0.46,0.24,14/12/22,8/11/22,30/8/10,29/6/22,29/9/22
36,Public Service Enterprise Group Incorporated (PEG),30.19,49.89,44.49,17.24,3.72,3.12,2.28,5.13,20.62,0.6,-7,-20,75.61,52.51,58.08,63.82,0,0,0.5,0,0.5,0,73,0,0.96,1,1,0,2.16,4,2.13,4,3.32,157,2,7,19,2,5,9.72,19.45,19,3.01,3.08,0.69,1.36,0,0.38,0.76,20.08,151.57,0.6,26.66,1.26,0.78,29/12/22,7/12/22,4/2/08,30/12/21,29/9/22
37,"Keysight Technologies, Inc. (KEYS)",30.36,30.34,27.48,19.96,2.18,5.7,7.3,5.6,19.12,1.06,-18,-20,209.08,127.93,172.06,157.37,0,0,0.18,0,0.18,1,88,0,2.55,2,1,0,0,0,0,0,0,0,0,21,25,11,28,5.42,30.11,12,3.45,1.6,1.12,6.03,6,2.04,11.42,2.02,48.5,3.01,23.37,1.14,0.67,,,,30/10/22,30/10/22
38,SBA Communications Corporation (SBAC),30.24,44.65,75.5,52.36,2.2,12.09,0,17.56,29.32,0.47,-27,-20,391.15,236.2,280.11,315.04,0,0,0.11,0,0.11,1,97,0,1.62,1,1,0,2.84,1,2.71,1,0,73,0,16,36,6,0,2.54,23.5,15,1.74,1.62,0.41,3.71,109,0.2,1.86,14.63,0,0.38,-49.69,1.3,0.82,14/12/22,15/11/22,,30/12/21,29/9/22
39,"WEC Energy Group, Inc. (WEC)",29.93,46.27,21.77,20.53,2.93,3.25,2.64,5.01,14.21,0.36,-1,-20,108.39,80.82,93.12,98.56,0,0,0.32,0,0.31,0,76,0,2.68,2,1,0,3.12,3,2.86,3,2.88,66,2,15,21,3,12,9.24,29.3,15,3,3.09,1.38,4.36,4,0.03,0.09,16.34,140.89,0.82,36,2.09,-0.36,28/2/23,12/2/23,1/3/11,30/12/21,29/9/22
40,"Illumina, Inc. (ILMN)",30.8,32.32,0,68.49,3.93,6.54,4.58,6.88,-8.79,1.13,-50,-20,428,173.45,216.09,234.96,0,0,0.16,0,0.16,0,91,0,3.46,3,3,0,0,0,0,0,0,0,2,-88,4,1,-48,4.7,29.98,1,3.23,0.57,-4.15,4.44,0,1.04,6.62,2.57,38.12,0.93,42.87,0.53,0.64,,,22/9/08,1/1/22,1/10/22
41,The Kroger Co. (KR),32.39,50.52,14.23,10.63,1.68,0.23,3.25,0.34,7.14,0.49,3,-20,62.78,41.82,46.25,49.52,0.01,0.01,0.72,0,0.71,1,81,0.01,2.93,3,2,0.02,1.04,2,0.94,2,1.95,28,2,2,3,6,24,146.48,202.61,7,31.33,7.51,2.34,3.18,-18,0.92,1.28,20.25,203.99,0.76,13.9,4.74,3.18,30/11/22,13/11/22,13/7/15,28/1/22,4/11/22
42,"Dollar Tree, Inc. (DLTR)",31.39,41.3,19.79,18.42,1.03,1.15,3.79,1.49,13.97,0.7,2,-20,177.19,123.62,150.68,154.6,0,0,0.22,0,0.21,1,101,0.01,2.61,4,3,0.01,0,0,0,0,0,0,2,6,8,6,21,27.69,123.54,8,7.75,3,1.62,7.27,23,0.44,1.99,10.35,125.11,1.38,37.41,1.15,-0.33,,,26/6/12,28/1/22,28/10/22
43,"PPG Industries, Inc. (PPG)",29.88,36.4,28.57,17.73,1.85,1.71,4.95,2.06,17.69,1.18,-26,-20,177.32,107.06,123.71,124.01,0,0,0.24,0,0.23,0,82,0,1.97,1,1,0,2.48,2,2.39,2,1.67,54,2,6,9,5,17,17.66,74.67,2,6.56,2.16,1.06,4.45,-4,1.1,4.67,7.6,123.71,1.52,25.67,0.83,0.47,11/12/22,8/11/22,14/6/15,30/12/21,29/9/22
44,"Arista Networks, Inc. (ANET)",36.6,33.67,32.72,21.79,1,9.68,8.35,8.57,24.37,1.28,-17,-20,147.36,89.11,125.09,117.17,0,0,0.31,0,0.24,23,68,0,1.3,1,1,0,0,0,0,0,0,0,4,30,34,14,28,3.93,12.81,57,1.88,1.38,1.16,2.91,58,2.98,9.75,0.08,1.76,4.01,14.35,0.68,0.48,,,17/11/21,30/12/21,29/9/22
45,"Rockwell Automation, Inc. (ROK)",29.37,33.06,32.12,23.92,2.54,3.85,10.78,4.26,23.03,1.46,-26,-20,350.98,190.08,254.51,238.98,0,0,0.11,0,0.11,0,83,0,2.06,1,1,0,4.72,2,4.48,2,1.87,56,2,12,17,8,32,7.76,66.96,18,3.1,1.56,0.93,7.97,332,0.5,4.38,4.21,139.51,1.01,23.66,0.82,0.34,11/12/22,9/11/22,13/4/87,29/9/22,29/9/22
46,Baker Hughes Company (BKR),28.4,32.21,0,17.04,0,1.32,2.01,1.55,18.66,1.52,18,-20,39.78,20.42,28.29,29.34,0.01,0.01,1,0.01,0.96,0,103,0.02,2.43,2,2,0.02,0.76,3,0.72,3,3.1,0,0,-2,8,3,-3,20.74,21.56,5,4.05,2.76,-0.49,0.4,0,3.7,3.69,6.66,46.32,1.51,14.12,1.76,1.24,17/11/22,3/11/22,,30/12/21,29/9/22
47,"ONEOK, Inc. (OKE)",29.3,43.14,18.16,15.11,1.55,1.29,4.64,1.89,12.53,1.67,10,-20,75.07,50.5,62.34,62.31,0,0,0.45,0,0.44,1,70,0.01,4.11,3,2,0.01,3.74,6,3.74,6,6.84,104,1.14,7,12,7,27,22.78,50.92,30,4.28,3.3,1.62,3.61,10,0.09,0.2,13.86,219.56,0.67,14.12,2.92,0.73,13/11/22,30/10/22,2/2/14,30/12/21,29/9/22
48,Eversource Energy (ES),29.25,51.06,20.89,19.27,2.96,2.48,1.91,4.35,12.46,0.5,-6,-20,94.63,70.54,79.47,85.44,0,0,0.35,0,0.35,0,82,0,2.13,1,1,0,2.55,3,2.52,3,2.78,63,0,12,20,3,9,11.74,33.97,32,4.75,3.5,1.39,4.02,23,0.49,1.39,22.3,144.46,0.71,43.99,2.13,-0.29,29/12/22,14/12/22,,30/12/21,29/9/22
0,"Digital Realty Trust, Inc. (DLR)",28.71,46.39,20.46,59.52,1.86,6.38,1.76,10.15,13.91,0.47,-42,-20,178.22,85.76,103.57,122.59,0,0,0.29,0,0.29,0,98,0.01,4.28,4,3,0.01,4.88,5,4.82,5,3.37,99,0,32,14,1,8,4.51,15.84,0,2.65,2.15,1.4,4.88,77,0.2,0.68,17.14,90.3,0.72,56.81,1.65,1.85,12/1/23,13/12/22,,30/12/21,29/9/22
1,Cognizant Technology Solutions Corporation (CTSH),28.79,27.58,12.48,11.92,1.16,1.51,2.41,1.42,7.61,1.05,-37,-20,93.47,51.33,58.78,68.82,0,0,0.52,0,0.51,0,93,0.01,2.05,2,2,0.01,1.08,2,1.08,2,1.21,23,2,12,16,11,20,19.37,37.12,2,6.91,3.56,2.34,4.49,16,2.73,5.31,1.52,12.71,2.27,23.26,2.69,2.36,28/11/22,16/11/22,9/3/14,30/12/21,29/9/22
2,Constellation Energy Corporation (CEG),28.79,32.95,0,20.28,0.83,1.27,2.67,1.46,15.66,0,110,-20,97.89,38,91.04,72.77,0,0,0.33,0,0.33,0,85,0.01,2.37,2,2,0,0.56,1,0.42,0,0,0,0,-1,0,0,-1,22.64,69.23,37,2.75,1.82,-0.15,2.15,0,1.2,3.66,5.35,47.94,1.25,33.03,-2.24,0.15,8/12/22,13/11/22,,30/12/21,29/9/22
3,State Street Corporation (STT),28.62,0,11.03,9.51,3.96,2.42,1.21,0,0,1.62,-17,-20,104.87,58.62,75.26,72.05,0,0,0.37,0,0.35,0,92,0,1.16,1,1,0,2.52,3,2.34,3,2.71,33,2,23,29,1,10,12.04,32.82,-1,12.06,0,2.63,7.07,-3,115.12,313.74,26.68,0,0,64.33,9.14,0,12/1/23,29/12/22,30/5/01,30/12/21,29/9/22
4,"D.R. Horton, Inc. (DHI)",30.73,34.3,5.4,9.86,0,0.95,1.58,1.02,4.48,1.54,-17,-20,108.99,59.25,80.88,74.81,0,0,0.34,0,0.34,12,87,0.01,4.52,6,4,0.01,1,1,0.9,1,1.11,5,1.33,18,23,18,34,33.48,95.19,19,10.07,7.77,5.86,16.51,22,2.44,7.08,6.13,30.97,5.24,56.39,0.56,-1.24,11/12/22,30/11/22,16/3/05,29/9/22,29/9/22
5,"American Water Works Company, Inc. (AWK)",27.73,39.57,21.04,31.85,4.24,7.28,3.57,10.38,14.19,0.53,-18,-20,189.65,122.77,146.13,149.7,0,0,0.18,0,0.18,0,89,0,3.54,2,2,0,2.62,2,2.52,2,1.63,35,0,35,34,3,18,3.81,20.94,-1,2.15,1.95,1.32,7.25,7,0.1,0.55,11.92,153.69,0.48,42.67,1.18,-0.22,28/2/23,5/2/23,,30/12/21,29/9/22
6,"Walgreens Boots Alliance, Inc. (WBA)",33.31,66.32,7.71,8.61,0,0.25,1.32,0.5,10.4,0.73,-25,-20,55,30.39,38.53,39.82,0.01,0.01,0.86,0,0.71,17,60,0.03,4.01,4,3,0.03,1.92,5,1.91,5,3.63,38,2,3,2,2,15,132.7,153.52,-5,28.27,4.75,4.34,5.01,0,2.48,2.87,36.41,119.75,0.75,29.23,3.9,3.26,11/12/22,13/11/22,15/2/99,30/8/22,30/8/22
7,AmerisourceBergen Corporation (ABC),34.21,36.52,21.05,14.53,1.61,0.15,5.58,0.15,11.69,0.55,28,-20,174.63,127.94,160.45,151.2,0,0,0.2,0,0.17,17,72,0,1.74,2,2,0.01,1.94,1,1.84,1,1.63,23,2,1,1,3,508,238.59,1144.46,4,8.33,3.49,1.7,8.04,-33,3.39,16.47,6.73,9435.98,0.91,-1.03,2.7,3.33,27/11/22,9/11/22,15/6/09,29/9/22,29/9/22
8,"Verisk Analytics, Inc. (VRSK)",27.46,30.85,27.18,31.35,0,9.29,13.81,10.17,17.54,0.82,-23,-20,230.31,156.05,176.17,184.79,0,0,0.16,0,0.15,1,94,0,1.25,1,1,0,1.24,1,1.22,1,0,19,0,34,38,10,44,3.03,19.05,-2,1.94,1.4,1.03,6.46,-6,0.28,1.79,3.66,182.68,0.46,12.68,1,0.63,29/12/22,13/12/22,,30/12/21,29/9/22
9,Fastenal Company (FAST),27.46,28.04,25.77,24.45,2.31,4.06,8.69,4.11,17.55,1.15,-25,-20,64.75,43.73,49.38,51.59,0,0,0.57,0,0.57,0,79,0.01,3.5,2,2,0.01,1.24,3,1.21,3,2.36,65,2,16,21,20,35,6.82,11.86,16,2.78,1.6,1.07,1.86,17,0.23,0.4,0.81,25.59,3.98,5.52,0.8,0.47,22/11/22,25/10/22,22/5/19,30/12/21,29/9/22
10,ON Semiconductor Corporation (ON),26.98,27.74,16.21,13.77,0.88,3.46,4.77,3.44,10.19,1.73,-9,-20,77.28,44.76,67.52,62.26,0.01,0.01,0.43,0,0.43,0,104,0.02,3.02,5,5,0.02,0,0,0,0,0,0,0,21,32,16,35,8.07,18.64,26,2.71,3.13,1.72,3.87,1,2.48,5.74,3.48,61.31,3.02,13.08,2.53,1.06,,,,30/12/21,29/9/22
11,"Republic Services, Inc. (RSG)",40.9,52.76,28.26,25.97,3.1,3.18,4.31,4.08,15.14,0.67,-6,-20,149.17,113.57,133.62,134.65,0,0,0.32,0,0.21,0,96,0,1.18,1,1,0,1.98,2,1.88,1,1.7,41,1.5,11,19,6,16,12.93,40.83,23,4.65,3.75,1.45,4.58,19,0.08,0.26,12.05,126.96,0.69,30.03,3.03,1.16,12/1/23,29/12/22,18/3/07,30/12/21,29/9/22
12,Willis Towers Watson Public Limited Company (WTW),26.23,30.2,28.57,16.23,0,3.2,2.67,3.41,14.87,0.78,2,-20,252.99,187.89,231.09,217.08,0,0,0.11,0,0.11,1,98,0,3.85,3,2,0,3.28,1,5.59,2,1.37,38,0.38,32,19,3,10,8.85,76.79,-1,4.05,2.21,1.02,8.48,-79,1.5,13.82,5.47,55.15,1.07,90.54,0.62,2.22,16/1/23,28/12/22,4/1/16,30/12/21,29/9/22
13,Global Payments Inc. (GPN),26.15,38.05,403,9.31,0.56,3.05,1.15,4.27,16.77,1,-28,-20,153.76,92.27,103.43,119.61,0,0,0.27,0,0.27,1,91,0,1.42,2,2,0.01,1,1,0.94,1,0.32,417,2,1,22,3,0,8.92,31.76,4,4.79,3.62,0.07,0.24,-2,1.99,7.37,13.89,60.72,0.96,83.83,2.29,1.95,29/12/22,14/12/22,2/11/15,30/12/21,29/9/22
14,Albemarle Corporation (ALB),26.47,28.46,17.13,8.74,0.28,4.76,3.93,5.09,14.6,1.4,-3,-20,334.55,169.93,269.68,245.45,0,0,0.12,0,0.12,0,86,0,1.33,2,2,0,1.58,1,1.58,1,1.33,12,2,28,33,9,26,5.59,47.77,152,1.01,2.12,1.55,13.19,0,1.38,11.8,3.5,50.29,1.73,57.47,0.81,-0.5,2/1/23,14/12/22,1/3/07,30/12/21,29/9/22
15,"Zimmer Biomet Holdings, Inc. (ZBH)",26.59,31.93,82.27,18.05,1.06,3.37,2.17,4.04,20.66,1.09,2,-20,135.05,100.39,116.4,115.13,0,0,0.21,0,0.21,0,92,0,2.27,1,1,0,0.96,1,0.96,1,0.75,62,1.03,4,17,4,3,7.9,37.74,-1,5.54,2.39,0.32,1.54,33,0.57,2.71,5.9,48.13,1.98,58.36,1.41,1.55,30/1/23,22/12/22,28/2/22,30/12/21,29/9/22
16,Discover Financial Services (DFS),26.46,0,6.29,6.78,0,2.18,2,0,0,1.4,-16,-20,130.81,87.64,102.14,103.71,0,0,0.27,0,0.27,1,85,0,1.86,1,1,0,2.4,2,2.2,2,2.15,14,0,41,55,4,32,10.8,38.31,4,11.37,0,4.34,15.4,-8,10,36.61,20.18,141.24,1.24,48.42,6.31,0,7/12/22,21/11/22,,30/12/21,29/9/22
17,International Flavors & Fragrances Inc. (IFF),26.49,37.37,0,17.76,1.1,2.1,1.57,2.96,0,1.08,-30,-20,151.86,83.14,99.37,113.78,0,0,0.25,0,0.23,0,94,0,1.91,1,1,0,3.24,3,3.18,3,2.32,0,3,-14,11,2,-9,12.63,49.52,0,4.11,2.58,-1.75,2.54,0,0.54,2.11,11.42,67.23,1.79,66.24,0.5,2.22,5/1/23,26/12/22,19/1/94,30/12/21,29/9/22
18,"Gartner, Inc. (IT)",26.55,29.1,36.28,32.15,0,5.22,0,5.51,23.85,1.37,1,-20,358.25,221.39,327.11,289.08,0,0,0.08,0,0.08,3,95,0,2.37,2,1,0,0,0,0,0,0,0,2,14,20,10,564,5.28,65.15,15,3.29,1.21,0.76,9.1,17,0.53,6.74,3.17,0,0.64,-0.82,1.13,0.98,,18/7/99,31/3/96,30/12/21,29/9/22
19,"Old Dominion Freight Line, Inc. (ODFL)",31.61,31.33,24.52,23.92,1.85,5.29,8.88,5.07,15.26,1.06,-20,-20,362.92,231.31,286.7,277.18,0,0,0.11,0,0.1,13,76,0,5.41,5,4,0.01,1.2,0,1.1,0,0.32,9,1.5,22,29,24,38,6.18,54.45,14,2,2.05,1.33,11.67,32,0.38,3.4,0.1,2.81,1.74,32.07,1.67,0.79,20/12/22,5/12/22,24/3/20,30/12/21,29/9/22
20,"Copart, Inc. (CPRT)",28.82,27.4,27.13,23.98,0,8.14,5.94,7.64,18.45,1.16,-19,-20,76.29,51.1,60.59,59.04,0,0,0.48,0,0.43,10,84,0.01,2.51,1,1,0.01,0,0,0,0,0,0,2,30,38,16,25,3.58,7.54,10,1.64,1.49,1.08,2.25,-6,1.54,3.23,0.12,2.38,4.69,10.19,1.18,0.53,,,3/11/22,30/7/22,30/10/22
21,PG&E Corporation (PCG),33.86,85.6,18.99,13.07,4.54,1.55,1.52,3.97,13.14,1.14,33,-20,16.43,9.64,15.18,12.71,0.03,0.02,2.12,0,1.82,10,73,0.11,7.45,6,6,0.13,0,0,0,0,0,0,2,8,17,2,8,21.56,10.85,-1,6.06,7.41,1.76,0.85,0,0.26,0.12,57.38,255.19,0.87,11.19,2.92,-4.46,14/10/17,27/9/17,17/7/83,30/12/21,29/9/22
22,"W.W. Grainger, Inc. (GWW)",28.37,30.73,20.08,17.83,1.41,1.95,12.29,2.08,13.24,1.22,8,-20,612.06,440.48,574.28,523.3,0,0,0.05,0,0.04,10,76,0,3.84,3,2,0,6.88,1,6.68,1,1.64,24,2,10,14,19,65,14.79,289.48,17,4.72,2.32,1.45,27.96,43,0.32,6.23,2.72,106.05,2.62,45.58,1.19,0.71,30/11/22,9/11/22,14/6/98,30/12/21,29/9/22
23,M&T Bank Corporation (MTB),24.95,0,13.75,7.19,0.53,3.08,1.07,0,0,0.78,-6,-20,193.42,138.43,162.64,170.98,0,0,0.17,0,0.17,0,87,0,2.47,2,2,0,4.8,3,4.8,3,2.75,46,10,25,39,1,8,6.77,44.38,37,6.07,0,1.59,10.51,30,28.25,163.64,5.86,0,0,134.46,4.32,0,29/12/22,29/11/22,5/10/00,30/12/21,29/9/22
24,Baxter International Inc. (BAX),25.37,40.66,0,13.64,1.62,1.72,4.58,2.76,-66.43,0.59,-42,-20,89.7,49,53.52,63.53,0,0.01,0.5,0,0.5,0,90,0,0.9,1,1,0.01,1.16,2,1.14,2,1.19,0,1.84,-16,11,4,-33,14.74,29.36,17,5.25,2.96,-2.38,2,0,1.6,3.18,16.89,302.67,2.11,10.98,1.46,0.77,2/1/23,30/11/22,30/6/15,30/12/21,29/9/22
25,"T. Rowe Price Group, Inc. (TROW)",25.26,23.22,12.96,16.21,0,3.72,2.84,3.35,7.25,1.28,-44,-20,200.9,93.53,114.58,122.02,0,0,0.22,0,0.22,2,79,0.02,8.66,8,8,0.02,4.8,4,4.68,4,2.63,54,2,29,42,15,20,6.93,30.61,-19,4.68,3.27,1.98,8.72,-50,2.37,10.59,0.41,4.28,1.76,39.78,2.86,2.28,28/12/22,14/12/22,25/6/06,30/12/21,29/9/22
26,Genuine Parts Company (GPC),24.92,28.34,21.22,20.58,1.89,1.18,6.8,1.33,14.27,0.99,28,-20,187.73,115.63,177.15,150.42,0,0,0.14,0,0.14,2,82,0,3.3,2,2,0,3.58,2,3.5,2,2.88,42,1.5,6,8,7,35,21.38,150.77,18,6.63,2.1,1.19,8.32,37,0.63,4.46,4.04,109.91,1.18,26,1.49,0.68,2/1/23,30/11/22,14/4/97,30/12/21,29/9/22
27,Edison International (EIX),24.63,58.24,33.95,13.48,2.89,1.49,1.84,3.52,14.04,0.76,-4,-20,73.32,54.45,61.64,65.25,0,0,0.38,0,0.38,0,91,0.01,2.93,2,1,0.01,2.95,5,2.8,4,4.07,147,2,4,18,3,4,16.54,43.43,-1,8.71,5.3,0.72,1.9,0,0.23,0.61,31.86,184.24,0.6,35.13,2.54,-2.45,30/1/23,28/12/22,21/6/93,30/12/21,29/9/22
28,"United Rentals, Inc. (URI)",24.94,35.4,13.25,10.16,0.84,2.32,3.93,3.18,6.9,1.86,6,-20,373.91,230.54,334.24,306.87,0,0,0.07,0,0.07,1,94,0,4.28,5,4,0,0,0,0,0,0,0,0,18,27,9,33,11.12,155.61,18,3.89,3.35,1.95,27.49,48,0.08,1.1,10.54,165.91,1.03,91.66,3.85,1.49,,,,30/12/21,29/9/22
29,Aptiv PLC (APTV),24.66,26.58,79.13,19.23,0.84,1.45,3.01,1.57,15.9,2.02,-44,-20,175.91,77.96,97.14,99.16,0,0,0.27,0,0.27,0,99,0,1.98,2,1,0,0,0,0,0,0,0,1.19,2,7,4,4,16.98,62.72,26,2.44,1.91,0.31,1.15,198,4.85,17.9,6.77,80.81,2.66,30.25,1,0.11,18/2/20,3/2/20,4/12/17,30/12/21,29/9/22
30,"CBRE Group, Inc. (CBRE)",23.91,27.02,12.51,14.95,2.44,0.81,3.01,0.87,8.45,1.37,-29,-20,111,66.31,74.24,78.83,0,0,0.32,0,0.31,0,99,0,2.82,2,2,0,0,0,0,0,0,0,3,6,6,5,24,31.18,95.13,11,6.17,2.37,2.02,6.13,2,1.13,3.64,4.32,50.04,1.11,25.58,1.98,1.71,,,1/6/06,30/12/21,29/9/22
31,"The Hartford Financial Services Group, Inc. (HIG)",24.18,28.7,13.27,8.99,0,1.18,1.92,1.33,0,0.92,10,-20,76.96,60.17,72.97,69.03,0,0,0.32,0,0.32,0,94,0,1.46,1,1,0,1.7,2,1.54,2,2.29,27,2,9,12,2,13,22.13,67.04,-2,7.94,3.32,1.93,5.73,-30,2.9,9.12,4.37,33.69,1.91,39.5,4.13,4.7,3/1/23,29/11/22,15/7/98,30/12/21,29/9/22
32,"Diamondback Energy, Inc. (FANG)",24.93,30.26,5.56,5.38,1.2,2.53,1.8,3.14,4.19,2.02,24,-20,168.95,103.71,148.1,135.9,0,0,0.18,0,0.18,0,98,0.01,3.25,5,5,0.01,8.96,7,8.96,7,0,29,0,48,66,16,34,9.13,51.51,30,5.58,7.31,4.36,24.63,82,0.03,0.15,5.56,38.19,0.61,78.82,6.05,1.83,24/11/22,15/11/22,,30/12/21,29/9/22
33,HP Inc. (HPQ),26.28,35.43,8.77,7.98,8.51,0.45,0,0.56,6.35,1.02,-29,-20,41.47,24.08,28.1,32.18,0.01,0.01,0.98,0,0.87,0,84,0.04,3.84,4,4,0.03,1.05,4,1,4,2.91,33,2.2,5,8,8,0,62.98,60.68,-11,12.34,6.03,3.2,3.05,0,3.14,3.2,12.37,0,0.76,-2.98,4.46,2.49,3/1/23,12/12/22,1/11/15,30/10/22,30/10/22
34,Tractor Supply Company (TSCO),23.98,27.82,23.59,20.66,2.08,1.82,12.35,2.06,16.44,0.89,-6,-20,241.54,166.49,213.86,205.05,0,0,0.11,0,0.11,1,89,0,3.15,4,4,0,3.68,2,3.28,2,1.27,36,2,8,11,11,52,13.52,120.52,8,4.48,1.76,1.04,9.2,4,0.21,1.91,4.06,209.09,1.48,17.55,0.89,0.04,5/12/22,17/11/22,26/9/13,24/12/21,23/9/22
35,Corning Incorporated (GLW),26.7,32.55,14.68,13.44,1.16,1.88,2.37,2.25,7.89,1.05,-15,-20,43.47,28.98,32.82,33.92,0,0,0.85,0,0.76,10,70,0.01,2.73,1,1,0.01,1.08,3,1.05,3,2.59,49,3,13,14,4,16,14.46,17.12,-4,5.14,3.48,1.84,2.15,-44,1.63,1.93,7.48,64.76,1.51,13.71,3.02,0.91,15/12/22,16/11/22,3/10/00,30/12/21,29/9/22
36,Equifax Inc. (EFX),23.78,29.42,33.78,24.04,1.88,4.63,6.33,5.68,17.81,1.45,-33,-20,295.94,145.98,183.94,196.13,0,0,0.12,0,0.12,0,97,0,3.54,4,3,0,1.56,1,1.56,1,1.02,27,2,14,22,6,19,5.18,42.34,2,2.94,1.69,0.71,5.75,-19,0.24,1.97,5.88,155.79,0.64,30.71,0.82,0,14/12/22,21/11/22,17/12/95,30/12/21,29/9/22
37,CDW Corporation (CDW),24.08,30.46,23.37,16.81,0,1.02,18.16,1.28,16.18,1.14,-13,-20,208.71,147.91,178.45,171.97,0,0,0.14,0,0.13,0,97,0,2.47,1,1,0,2.36,1,2,1,1.05,26,0,4,7,9,96,23.85,176.38,17,3.57,1.98,1.04,7.61,12,0.38,2.84,6.82,514.07,1.29,9.8,1.24,1.05,8/12/22,22/11/22,,30/12/21,29/9/22
38,"Ulta Beauty, Inc. (ULTA)",23.22,24.87,20.08,18.45,1.67,2.46,12.08,2.56,13.72,1.32,14,-20,483.8,330.8,434.75,407.7,0,0,0.05,0,0.05,1,97,0,2.28,3,3,0,0,0,0,0,0,0,0,12,16,18,61,9.71,186.62,17,3.76,1.81,1.19,22.7,28,0.25,4.93,1.9,98.69,1.62,37.67,1.22,0.81,14/5/12,15/3/12,,28/1/22,28/10/22
39,Arch Capital Group Ltd. (ACGL),23.44,26.33,20.31,11.96,0,2.7,2.14,2.94,0,0.79,43,-20,63.53,41.05,56.84,48.69,0,0,0.37,0,0.71,3,92,0.01,1.49,3,3,0,0,0,0,0,0,0,3,14,13,2,10,8.86,23.81,14,3.36,1.28,1.2,3.15,-96,2.78,3.77,2.73,23.09,1.91,29.86,3.63,1.39,,,20/6/18,30/12/21,29/9/22
40,Weyerhaeuser Company (WY),23.17,26.33,10.29,23.87,0,2.22,2.14,2.49,7.26,1.49,-21,-20,43.04,27.37,31.27,34.77,0,0,0.74,0,0.73,0,85,0.01,3.51,2,2,0.01,0.72,2,0.71,2,3.62,23,1.5,22,32,12,22,10.57,14.18,-3,4.1,3.83,2.28,3.06,-36,1.92,2.61,5.07,46.83,2.89,14.69,3.16,1.89,15/12/22,30/11/22,2/6/88,30/12/21,29/9/22
